Volume,Symbol,Adj_Close,High,Low,Date,Close,Open
2967700,BND,80.989998,81.260002,80.980003,2015-12-14,80.989998,81.199997
1994400,BND,81.370003,81.419998,81.269997,2015-12-11,81.370003,81.370003
2004100,BND,81.150002,81.220001,81.129997,2015-12-10,81.150002,81.220001
2076900,BND,81.160004,81.260002,80.970001,2015-12-09,81.160004,81.110001
1687300,BND,81.190002,81.269997,81.110001,2015-12-08,81.190002,81.25
1543300,BND,81.169998,81.290001,81.040001,2015-12-07,81.169998,81.059998
3815200,BND,81.029999,81.040001,80.790001,2015-12-04,81.029999,80.870003
2510600,BND,80.709999,81.150002,80.68,2015-12-03,80.709999,81.150002
1413700,BND,81.339996,81.410004,81.279999,2015-12-02,81.339996,81.400002
1780200,BND,81.440002,81.449997,81.139999,2015-12-01,81.440002,81.169998
6285200,BND,81.133005,81.379997,81.260002,2015-11-30,81.300003,81.330002
516000,BND,81.172916,81.389999,81.309998,2015-11-27,81.339996,81.370003
904600,BND,81.133005,81.360001,81.269997,2015-11-25,81.300003,81.330002
1361900,BND,81.123024,81.349998,81.25,2015-11-24,81.290001,81.290001
1647300,BND,81.093086,81.309998,81.150002,2015-11-23,81.260002,81.209999
1273800,BND,81.063149,81.32,81.199997,2015-11-20,81.230003,81.32
1085500,BND,81.083105,81.300003,81.230003,2015-11-19,81.25,81.279999
944100,BND,80.97333,81.190002,81.07,2015-11-18,81.139999,81.129997
1155900,BND,81.013249,81.239998,80.959999,2015-11-17,81.18,81.029999
949100,BND,80.92343,81.199997,81.050003,2015-11-16,81.089996,81.120003
1583200,BND,80.92343,81.120003,81.010002,2015-11-13,81.089996,81.010002
1264000,BND,80.773744,81.059998,80.940002,2015-11-12,80.940002,81.040001
1303500,BND,80.763762,80.970001,80.870003,2015-11-11,80.93,80.93
1421000,BND,80.753781,81.040001,80.839996,2015-11-10,80.919998,80.93
2358200,BND,80.663969,80.93,80.75,2015-11-09,80.830002,80.769997
1198700,BND,80.733825,81.019997,80.830002,2015-11-06,80.900002,80.980003
1715400,BND,81.053168,81.370003,81.110001,2015-11-05,81.220001,81.349998
3594400,BND,81.202861,81.440002,81.230003,2015-11-04,81.370003,81.389999
3997000,BND,81.152961,81.440002,81.260002,2015-11-03,81.32,81.400002
2939200,BND,81.292672,81.540001,81.410004,2015-11-02,81.459999,81.440002
1474100,BND,81.453344,81.790001,81.589996,2015-10-30,81.790001,81.610001
943100,BND,81.274084,81.800003,81.57,2015-10-29,81.610001,81.800003
2617300,BND,81.562891,82.18,81.889999,2015-10-28,81.900002,82.18
929400,BND,81.79194,82.279999,82.129997,2015-10-27,82.129997,82.260002
1512200,BND,81.772026,82.199997,82.110001,2015-10-26,82.110001,82.139999
1367100,BND,81.682393,82.080002,82.00,2015-10-23,82.019997,82.080002
1101300,BND,81.891535,82.290001,82.089996,2015-10-22,82.230003,82.089996
943500,BND,81.752104,82.18,82.029999,2015-10-21,82.089996,82.089996
1348200,BND,81.602728,81.980003,81.900002,2015-10-20,81.940002,81.940002
840100,BND,81.73219,82.120003,81.980003,2015-10-19,82.07,82.080002
1241100,BND,81.73219,82.150002,82.040001,2015-10-16,82.07,82.059998
2264300,BND,81.762065,82.220001,82.059998,2015-10-15,82.099998,82.150002
786300,BND,81.92141,82.260002,82.040001,2015-10-14,82.260002,82.080002
971700,BND,81.622642,82.00,81.860001,2015-10-13,81.959999,81.940002
864100,BND,81.572852,81.970001,81.800003,2015-10-12,81.910004,81.839996
1197300,BND,81.433422,81.839996,81.68,2015-10-09,81.769997,81.68
1118100,BND,81.443383,81.970001,81.739998,2015-10-08,81.779999,81.919998
1871000,BND,81.572852,81.970001,81.800003,2015-10-07,81.910004,81.870003
1925300,BND,81.572852,81.989998,81.800003,2015-10-06,81.910004,81.900002
4199900,BND,81.463305,82.019997,81.800003,2015-10-05,81.800003,82.019997
1770400,BND,81.781987,82.339996,82.00,2015-10-02,82.120003,82.169998
2023700,BND,81.473258,81.959999,81.800003,2015-10-01,81.809998,81.889999
4432000,BND,81.429441,81.940002,81.75,2015-09-30,81.93,81.790001
1256600,BND,81.270415,81.879997,81.699997,2015-09-29,81.769997,81.720001
1305000,BND,81.210784,81.769997,81.540001,2015-09-28,81.709999,81.629997
1134000,BND,81.002068,81.629997,81.50,2015-09-25,81.50,81.599998
1454300,BND,81.151153,81.860001,81.629997,2015-09-24,81.650002,81.839996
709000,BND,81.121338,81.699997,81.550003,2015-09-23,81.620003,81.660004
1444000,BND,81.121338,81.779999,81.580002,2015-09-22,81.620003,81.599998
933700,BND,80.972252,81.669998,81.410004,2015-09-21,81.470001,81.620003
1639800,BND,81.270415,81.779999,81.589996,2015-09-18,81.769997,81.629997
1833200,BND,81.041825,81.540001,81.019997,2015-09-17,81.540001,81.040001
1578900,BND,80.584636,81.139999,81.00,2015-09-16,81.080002,81.07
1697300,BND,80.634326,81.400002,81.059998,2015-09-15,81.129997,81.389999
905900,BND,80.972252,81.559998,81.440002,2015-09-14,81.470001,81.550003
1411500,BND,80.95237,81.529999,81.419998,2015-09-11,81.449997,81.489998
1889000,BND,80.783411,81.43,81.279999,2015-09-10,81.279999,81.43
4265400,BND,80.95237,81.57,81.199997,2015-09-09,81.449997,81.220001
1194600,BND,80.972252,81.519997,81.410004,2015-09-08,81.470001,81.519997
1213800,BND,81.171028,81.699997,81.480003,2015-09-04,81.669998,81.610001
2503000,BND,80.972252,81.57,81.400002,2015-09-03,81.470001,81.519997
1934700,BND,80.912621,81.50,81.330002,2015-09-02,81.410004,81.389999
2577700,BND,80.972252,81.540001,81.339996,2015-09-01,81.470001,81.389999
3103700,BND,80.775462,81.699997,81.43,2015-08-31,81.440002,81.68
2723900,BND,80.884565,81.739998,81.510002,2015-08-28,81.550003,81.690002
2671000,BND,80.844891,81.620003,81.349998,2015-08-27,81.510002,81.370003
2742500,BND,80.735788,81.739998,81.349998,2015-08-26,81.400002,81.540001
5325500,BND,81.08293,81.919998,81.599998,2015-08-25,81.75,81.919998
4751800,BND,81.350724,82.43,81.93,2015-08-24,82.019997,82.300003
3459200,BND,81.370565,82.089996,81.870003,2015-08-21,82.040001,81.970001
1536700,BND,81.241628,81.970001,81.839996,2015-08-20,81.910004,81.870003
1356600,BND,81.172192,81.870003,81.419998,2015-08-19,81.839996,81.470001
1083900,BND,80.884565,81.660004,81.519997,2015-08-18,81.550003,81.599998
821900,BND,81.033335,81.779999,81.660004,2015-08-17,81.699997,81.739998
2279800,BND,80.884565,81.669998,81.510002,2015-08-14,81.550003,81.550003
845500,BND,80.914319,81.75,81.550003,2015-08-13,81.580002,81.669998
1029700,BND,81.08293,82.029999,81.730003,2015-08-12,81.75,81.919998
1424200,BND,81.112684,81.889999,81.709999,2015-08-11,81.779999,81.739998
1173300,BND,80.805216,81.610001,81.419998,2015-08-10,81.470001,81.580002
1773800,BND,80.973827,81.709999,81.550003,2015-08-07,81.639999,81.599998
1173000,BND,80.805216,81.550003,81.419998,2015-08-06,81.470001,81.440002
2097000,BND,80.755621,81.470001,81.309998,2015-08-05,81.419998,81.449997
1007300,BND,80.884565,81.779999,81.529999,2015-08-04,81.550003,81.760002
2085800,BND,81.162279,81.849998,81.639999,2015-08-03,81.830002,81.699997
1589100,BND,80.974817,81.830002,81.720001,2015-07-31,81.809998,81.779999
788000,BND,80.697677,81.580002,81.440002,2015-07-30,81.529999,81.480003
1020500,BND,80.667984,81.580002,81.440002,2015-07-29,81.50,81.57
1434700,BND,80.737269,81.650002,81.559998,2015-07-28,81.57,81.610001
2022800,BND,80.875839,81.720001,81.610001,2015-07-27,81.709999,81.690002
804300,BND,80.717477,81.610001,81.50,2015-07-24,81.550003,81.589996
1178400,BND,80.667984,81.540001,81.290001,2015-07-23,81.50,81.349998
1624100,BND,80.479921,81.43,81.300003,2015-07-22,81.309998,81.32
1422900,BND,80.450229,81.330002,81.099998,2015-07-21,81.279999,81.120003
1026900,BND,80.301759,81.220001,81.080002,2015-07-20,81.129997,81.190002
807900,BND,80.410636,81.32,81.199997,2015-07-17,81.239998,81.25
1063100,BND,80.400744,81.279999,81.050003,2015-07-16,81.230003,81.07
2631000,BND,80.400744,81.260002,80.980003,2015-07-15,81.230003,81.010002
1567700,BND,80.173088,81.07,80.959999,2015-07-14,81.00,81.00
2846400,BND,80.024618,81.010002,80.839996,2015-07-13,80.849998,80.860001
2038200,BND,80.212681,81.160004,80.949997,2015-07-10,81.040001,81.019997
1670900,BND,80.588799,81.580002,81.379997,2015-07-09,81.419998,81.559998
1967800,BND,80.856047,81.760002,81.559998,2015-07-08,81.690002,81.639999
4183200,BND,80.628391,81.769997,81.459999,2015-07-07,81.459999,81.690002
2210700,BND,80.549206,81.440002,81.220001,2015-07-06,81.379997,81.440002
1060100,BND,80.272066,81.18,81.059998,2015-07-02,81.099998,81.059998
5399300,BND,80.074111,81.029999,80.830002,2015-07-01,80.900002,80.870003
1547800,BND,80.2691,81.480003,81.239998,2015-06-30,81.260002,81.260002
2168400,BND,80.348119,81.400002,81.080002,2015-06-29,81.339996,81.190002
963000,BND,79.943122,80.980003,80.849998,2015-06-26,80.93,80.940002
2894500,BND,80.091295,81.199997,81.040001,2015-06-25,81.080002,81.160004
6836900,BND,80.199954,81.230003,81.080002,2015-06-24,81.190002,81.150002
1096000,BND,80.051782,81.230003,81.00,2015-06-23,81.040001,81.040001
1020000,BND,80.239467,81.489998,81.209999,2015-06-22,81.230003,81.419998
1176700,BND,80.624711,81.650002,81.510002,2015-06-19,81.620003,81.550003
1210300,BND,80.397512,81.440002,81.199997,2015-06-18,81.389999,81.370003
865700,BND,80.456778,81.470001,81.099998,2015-06-17,81.449997,81.379997
2250700,BND,80.427145,81.419998,81.230003,2015-06-16,81.419998,81.339996
2082900,BND,80.219707,81.43,81.190002,2015-06-15,81.209999,81.379997
1785100,BND,80.209827,81.419998,81.120003,2015-06-12,81.199997,81.169998
1815900,BND,80.2691,81.269997,80.940002,2015-06-11,81.260002,81.00
1222800,BND,79.893729,81.00,80.830002,2015-06-10,80.879997,80.919998
2883300,BND,80.061662,81.199997,81.010002,2015-06-09,81.050003,81.199997
4954500,BND,80.298733,81.339996,81.230003,2015-06-08,81.290001,81.269997
4115300,BND,80.199954,81.349998,81.099998,2015-06-05,81.190002,81.269997
1111300,BND,80.516052,81.610001,81.400002,2015-06-04,81.510002,81.419998
1390000,BND,80.318486,81.529999,81.220001,2015-06-03,81.309998,81.519997
1510000,BND,80.674097,81.830002,81.599998,2015-06-02,81.669998,81.800003
1362800,BND,80.901295,82.190002,81.860001,2015-06-01,81.900002,82.190002
2494300,BND,81.171949,82.459999,82.290001,2015-05-29,82.339996,82.419998
1073300,BND,81.142375,82.379997,82.25,2015-05-28,82.309998,82.330002
2564500,BND,81.132523,82.339996,82.139999,2015-05-27,82.300003,82.279999
1178300,BND,81.093089,82.309998,82.029999,2015-05-26,82.260002,82.059998
816600,BND,80.895922,82.089996,81.910004,2015-05-22,82.059998,82.059998
2314100,BND,80.945215,82.160004,81.949997,2015-05-21,82.110001,82.00
4097400,BND,80.688902,81.959999,81.779999,2015-05-20,81.849998,81.879997
4856500,BND,80.688902,81.970001,81.760002,2015-05-19,81.849998,81.800003
3747700,BND,80.866349,82.260002,82.019997,2015-05-18,82.029999,82.260002
1402700,BND,81.162096,82.370003,82.139999,2015-05-15,82.330002,82.160004
1485300,BND,80.836775,82.059998,81.900002,2015-05-14,82.00,81.949997
2372000,BND,80.679041,82.160004,81.800003,2015-05-13,81.839996,82.110001
2139600,BND,80.718475,82.029999,81.75,2015-05-12,81.879997,81.849998
929200,BND,80.817062,82.32,81.919998,2015-05-11,81.980003,82.25
1735700,BND,81.240963,82.550003,82.349998,2015-05-08,82.410004,82.480003
3602900,BND,81.024082,82.25,82.080002,2015-05-07,82.190002,82.099998
3938900,BND,80.856488,82.199997,81.949997,2015-05-06,82.019997,82.199997
4175700,BND,81.083229,82.419998,82.139999,2015-05-05,82.25,82.419998
1190000,BND,81.211382,82.599998,82.360001,2015-05-04,82.379997,82.57
7173200,BND,81.329682,82.629997,82.419998,2015-05-01,82.50,82.559998
4229900,BND,81.577125,82.910004,82.57,2015-04-30,82.910004,82.690002
1905200,BND,81.488568,82.919998,82.720001,2015-04-29,82.82,82.830002
1217700,BND,81.744391,83.290001,83.059998,2015-04-28,83.080002,83.269997
1591400,BND,82.000205,83.440002,83.279999,2015-04-27,83.339996,83.440002
1597900,BND,82.059246,83.480003,83.330002,2015-04-24,83.400002,83.379997
5518000,BND,81.931331,83.370003,83.139999,2015-04-23,83.269997,83.190002
1501300,BND,81.773907,83.400002,83.110001,2015-04-22,83.110001,83.389999
1788000,BND,82.078921,83.519997,83.360001,2015-04-21,83.419998,83.480003
2463600,BND,82.177312,83.589996,83.419998,2015-04-20,83.519997,83.550003
1693900,BND,82.265869,83.660004,83.400002,2015-04-17,83.610001,83.449997
1289900,BND,82.12812,83.559998,83.379997,2015-04-16,83.470001,83.510002
1022400,BND,82.147795,83.580002,83.459999,2015-04-15,83.489998,83.550003
1398100,BND,82.069087,83.589996,83.400002,2015-04-14,83.410004,83.529999
6046400,BND,81.921497,83.349998,83.199997,2015-04-13,83.260002,83.300003
4290000,BND,81.901814,83.379997,83.199997,2015-04-10,83.239998,83.349998
1025300,BND,81.941172,83.480003,83.199997,2015-04-09,83.279999,83.480003
3470700,BND,82.118279,83.540001,83.339996,2015-04-08,83.459999,83.519997
977300,BND,82.177312,83.540001,83.330002,2015-04-07,83.519997,83.400002
1768800,BND,82.12812,83.610001,83.389999,2015-04-06,83.470001,83.599998
791200,BND,82.059246,83.550003,83.370003,2015-04-02,83.400002,83.540001
3132700,BND,82.167478,83.550003,83.349998,2015-04-01,83.510002,83.370003
1996000,BND,81.841803,83.440002,83.239998,2015-03-31,83.370003,83.300003
1634800,BND,81.753448,83.32,83.209999,2015-03-30,83.279999,83.300003
6542300,BND,81.655283,83.290001,83.129997,2015-03-27,83.18,83.18
2342500,BND,81.576748,83.269997,83.019997,2015-03-26,83.099998,83.25
1559700,BND,81.841803,83.599998,83.349998,2015-03-25,83.370003,83.599998
2300500,BND,81.969417,83.550003,83.330002,2015-03-24,83.50,83.410004
1572700,BND,81.831984,83.370003,83.220001,2015-03-23,83.360001,83.360001
1011200,BND,81.792716,83.330002,83.150002,2015-03-20,83.32,83.150002
1208100,BND,81.576748,83.32,83.050003,2015-03-19,83.099998,83.300003
5534300,BND,81.822165,83.349998,82.769997,2015-03-18,83.349998,82.93
1471300,BND,81.321511,82.839996,82.739998,2015-03-17,82.839996,82.779999
1203700,BND,81.252795,82.870003,82.669998,2015-03-16,82.769997,82.82
2114500,BND,81.095732,82.769997,82.580002,2015-03-13,82.610001,82.610001
8421500,BND,81.174267,82.889999,82.650002,2015-03-12,82.690002,82.870003
4829700,BND,81.115362,82.690002,82.510002,2015-03-11,82.629997,82.540001
3766100,BND,81.027015,82.550003,82.43,2015-03-10,82.540001,82.449997
1982300,BND,80.712881,82.300003,82.18,2015-03-09,82.220001,82.279999
1580000,BND,80.614716,82.309998,82.029999,2015-03-06,82.120003,82.309998
1340800,BND,81.085913,82.68,82.50,2015-03-05,82.599998,82.57
1425400,BND,81.036834,82.660004,82.510002,2015-03-04,82.550003,82.599998
2648100,BND,81.036834,82.709999,82.529999,2015-03-03,82.550003,82.629997
2476100,BND,81.134999,83.00,82.629997,2015-03-02,82.650002,82.959999
4094400,BND,81.398086,83.110001,82.93,2015-02-27,83.080002,83.029999
2187500,BND,81.329503,83.239998,83.00,2015-02-26,83.010002,83.139999
4934600,BND,81.554842,83.260002,83.080002,2015-02-25,83.239998,83.150002
2542200,BND,81.476468,83.220001,82.68,2015-02-24,83.160004,82.82
3952700,BND,81.143347,82.889999,82.75,2015-02-23,82.82,82.800003
3145800,BND,80.97679,82.879997,82.529999,2015-02-20,82.650002,82.75
1322700,BND,80.957191,82.809998,82.599998,2015-02-19,82.629997,82.739998
3813000,BND,81.025774,82.82,82.489998,2015-02-18,82.699997,82.589996
5281500,BND,80.800434,82.800003,82.440002,2015-02-17,82.470001,82.779999
1883000,BND,81.123755,83.029999,82.800003,2015-02-13,82.800003,83.029999
4662900,BND,81.309904,83.099998,82.959999,2015-02-12,82.989998,82.989998
1904000,BND,81.270713,83.050003,82.889999,2015-02-11,82.949997,83.00
1447900,BND,81.270713,83.040001,82.900002,2015-02-10,82.949997,83.00
1384600,BND,81.417677,83.290001,83.059998,2015-02-09,83.099998,83.269997
2907700,BND,81.447069,83.419998,83.110001,2015-02-06,83.129997,83.379997
2128200,BND,81.976138,83.760002,83.610001,2015-02-05,83.669998,83.690002
2945600,BND,82.152494,83.860001,83.559998,2015-02-04,83.849998,83.650002
1237200,BND,82.123102,83.989998,83.769997,2015-02-03,83.82,83.93
6070500,BND,82.377841,84.18,83.910004,2015-02-02,84.080002,83.949997
10474400,BND,82.475811,84.349998,84.110001,2015-01-30,84.349998,84.199997
1551300,BND,82.026032,83.970001,83.760002,2015-01-29,83.889999,83.940002
1394600,BND,82.114036,84.089996,83.620003,2015-01-28,83.980003,83.639999
1154100,BND,81.820699,83.889999,83.629997,2015-01-27,83.68,83.860001
7810500,BND,81.771807,83.75,83.580002,2015-01-26,83.629997,83.730003
6255000,BND,81.869591,83.769997,83.610001,2015-01-23,83.730003,83.639999
2157400,BND,81.605586,83.629997,83.370003,2015-01-22,83.459999,83.629997
2473900,BND,81.586034,83.800003,83.43,2015-01-21,83.440002,83.790001
3029500,BND,81.742475,83.830002,83.57,2015-01-20,83.599998,83.699997
3631300,BND,81.830479,83.849998,83.580002,2015-01-16,83.690002,83.809998
4214300,BND,82.074924,83.959999,83.550003,2015-01-15,83.940002,83.550003
2481200,BND,81.713143,83.720001,83.550003,2015-01-14,83.57,83.639999
2223400,BND,81.527362,83.470001,83.230003,2015-01-13,83.379997,83.309998
4397900,BND,81.449145,83.330002,83.199997,2015-01-12,83.300003,83.25
1646100,BND,81.341589,83.290001,83.00,2015-01-09,83.190002,83.010002
1873400,BND,81.2047,83.110001,82.970001,2015-01-08,83.050003,83.110001
2433400,BND,81.331809,83.279999,83.050003,2015-01-07,83.18,83.139999
3887600,BND,81.282917,83.379997,83.029999,2015-01-06,83.129997,83.029999
5820100,BND,81.048251,82.919998,82.699997,2015-01-05,82.889999,82.739998
2218800,BND,80.813586,82.690002,82.419998,2015-01-02,82.650002,82.43
1708900,BND,80.539809,82.449997,82.349998,2014-12-31,82.370003,82.400002
5854700,BND,80.481137,82.480003,82.290001,2014-12-30,82.309998,82.440002
2730600,BND,80.422472,82.349998,82.160004,2014-12-29,82.25,82.239998
1300800,BND,80.285584,82.190002,82.050003,2014-12-26,82.110001,82.110001
2280100,BND,80.217139,82.040001,81.849998,2014-12-24,82.040001,81.989998
6121200,BND,80.187807,82.32,82.00,2014-12-23,82.010002,82.290001
2157100,BND,80.538832,82.790001,82.68,2014-12-22,82.75,82.699997
2204800,BND,80.577764,82.790001,82.580002,2014-12-19,82.790001,82.599998
1625500,BND,80.402574,82.660004,82.540001,2014-12-18,82.610001,82.610001
3942400,BND,80.529097,82.959999,82.68,2014-12-17,82.739998,82.910004
6532800,BND,80.723758,82.980003,82.790001,2014-12-16,82.940002,82.980003
5511400,BND,80.538832,82.889999,82.709999,2014-12-15,82.75,82.839996
6232900,BND,80.684826,82.980003,82.699997,2014-12-12,82.900002,82.809998
3280600,BND,80.412309,82.660004,82.510002,2014-12-11,82.620003,82.599998
4081900,BND,80.490165,82.730003,82.50,2014-12-10,82.699997,82.519997
3727800,BND,80.27605,82.620003,82.440002,2014-12-09,82.480003,82.529999
2838200,BND,80.246846,82.50,82.25,2014-12-08,82.449997,82.300003
3695700,BND,80.08139,82.400002,82.18,2014-12-05,82.279999,82.400002
1558300,BND,80.314975,82.57,82.389999,2014-12-04,82.519997,82.410004
3877200,BND,80.178716,82.419998,82.330002,2014-12-03,82.379997,82.370003
5205900,BND,80.198186,82.50,82.389999,2014-12-02,82.400002,82.50
3682100,BND,80.373377,82.830002,82.57,2014-12-01,82.580002,82.809998
726300,BND,80.494064,82.900002,82.809998,2014-11-28,82.870003,82.82
1149600,BND,80.358079,82.779999,82.699997,2014-11-26,82.730003,82.720001
1010800,BND,80.241517,82.650002,82.400002,2014-11-25,82.610001,82.419998
1118300,BND,80.095816,82.489998,82.349998,2014-11-24,82.459999,82.379997
3286200,BND,80.0861,82.459999,82.309998,2014-11-21,82.449997,82.309998
914900,BND,79.911261,82.400002,82.209999,2014-11-20,82.269997,82.370003
1368600,BND,79.814129,82.339996,82.150002,2014-11-19,82.169998,82.199997
1607500,BND,80.018108,82.379997,82.300003,2014-11-18,82.379997,82.339996
1787000,BND,79.901553,82.389999,82.230003,2014-11-17,82.260002,82.389999
1519100,BND,79.901553,82.32,82.150002,2014-11-14,82.260002,82.190002
1665300,BND,79.882122,82.290001,82.18,2014-11-13,82.239998,82.220001
809800,BND,79.823845,82.32,82.160004,2014-11-12,82.18,82.279999
1102500,BND,79.83356,82.239998,82.089996,2014-11-11,82.190002,82.099998
2490600,BND,79.794706,82.360001,82.139999,2014-11-10,82.150002,82.349998
1772400,BND,79.95983,82.330002,82.120003,2014-11-07,82.32,82.160004
2183500,BND,79.687859,82.169998,82.010002,2014-11-06,82.040001,82.099998
2566600,BND,79.872414,82.239998,82.110001,2014-11-05,82.230003,82.160004
3231100,BND,79.775275,82.279999,82.129997,2014-11-04,82.129997,82.199997
3063600,BND,79.794706,82.239998,82.040001,2014-11-03,82.150002,82.199997
4598600,BND,79.830643,82.470001,82.339996,2014-10-31,82.360001,82.440002
4741900,BND,79.966343,82.589996,82.470001,2014-10-30,82.50,82.550003
2219900,BND,79.908188,82.559998,82.339996,2014-10-29,82.440002,82.550003
