Volume,Symbol,Adj_Close,High,Low,Date,Close,Open
34556400,VWO,32.080002,32.099998,31.629999,2015-12-14,32.080002,31.92
28033700,VWO,31.559999,31.860001,31.51,2015-12-11,31.559999,31.82
18374400,VWO,32.48,32.779999,32.419998,2015-12-10,32.48,32.68
22757400,VWO,32.810001,33.310001,32.709999,2015-12-09,32.810001,33.310001
27372400,VWO,33.049999,33.07,32.669998,2015-12-08,33.049999,32.77
17110400,VWO,33.450001,33.75,33.349998,2015-12-07,33.450001,33.75
21296900,VWO,33.93,34.02,33.50,2015-12-04,33.93,33.57
18260800,VWO,33.799999,34.130001,33.639999,2015-12-03,33.799999,34.07
20783200,VWO,33.900002,34.200001,33.759998,2015-12-02,33.900002,34.139999
25152600,VWO,34.240002,34.299999,34.099998,2015-12-01,34.240002,34.189999
20650600,VWO,34.040001,34.09,33.84,2015-11-30,34.040001,33.919998
11853100,VWO,33.990002,34.330002,33.939999,2015-11-27,33.990002,34.27
14325600,VWO,34.75,34.810001,34.599998,2015-11-25,34.75,34.810001
18208200,VWO,35.02,35.080002,34.59,2015-11-24,35.02,34.700001
19688800,VWO,34.93,35.18,34.849998,2015-11-23,34.93,35.080002
13749200,VWO,35.220001,35.439999,35.139999,2015-11-20,35.220001,35.200001
16116300,VWO,34.919998,35.00,34.759998,2015-11-19,34.919998,34.799999
17408200,VWO,34.66,34.700001,34.240002,2015-11-18,34.66,34.310001
32174300,VWO,34.389999,34.529999,34.27,2015-11-17,34.389999,34.459999
13815000,VWO,34.43,34.439999,33.810001,2015-11-16,34.43,33.849998
21667000,VWO,33.700001,34.029999,33.59,2015-11-13,33.700001,34.009998
11957500,VWO,34.150002,34.560001,34.110001,2015-11-12,34.150002,34.380001
9942300,VWO,34.509998,34.73,34.41,2015-11-11,34.509998,34.73
19953100,VWO,34.470001,34.529999,34.27,2015-11-10,34.470001,34.419998
21176300,VWO,34.560001,35.02,34.43,2015-11-09,34.560001,34.919998
15823800,VWO,35.389999,35.419998,34.889999,2015-11-06,35.389999,35.049999
11034000,VWO,35.790001,35.950001,35.599998,2015-11-05,35.790001,35.709999
14083600,VWO,35.740002,36.299999,35.66,2015-11-04,35.740002,36.259998
10746600,VWO,35.939999,36.099998,35.400002,2015-11-03,35.939999,35.41
14081100,VWO,35.50,35.52,35.110001,2015-11-02,35.50,35.130001
16265300,VWO,34.84,35.09,34.84,2015-10-30,34.84,35.07
13553100,VWO,34.889999,35.049999,34.82,2015-10-29,34.889999,34.889999
22700000,VWO,35.279999,35.849998,35.029999,2015-10-28,35.279999,35.68
25301900,VWO,35.669998,35.73,35.490002,2015-10-27,35.669998,35.68
10645900,VWO,36.00,36.23,35.970001,2015-10-26,36.00,36.18
13522100,VWO,36.41,36.529999,36.23,2015-10-23,36.41,36.450001
13883500,VWO,36.169998,36.25,35.830002,2015-10-22,36.169998,35.830002
18034900,VWO,35.400002,35.790001,35.400002,2015-10-21,35.400002,35.779999
13382600,VWO,35.919998,36.029999,35.810001,2015-10-20,35.919998,35.91
11931000,VWO,36.00,36.040001,35.810001,2015-10-19,36.00,36.009998
15234900,VWO,36.369999,36.400002,36.02,2015-10-16,36.369999,36.189999
13702000,VWO,36.259998,36.310001,35.799999,2015-10-15,36.259998,36.02
20882400,VWO,35.450001,35.650002,35.360001,2015-10-14,35.450001,35.43
16355100,VWO,35.18,35.669998,35.16,2015-10-13,35.18,35.389999
10790600,VWO,35.82,36.169998,35.77,2015-10-12,35.82,36.16
14719900,VWO,36.02,36.330002,35.91,2015-10-09,36.02,36.130001
19821600,VWO,35.98,36.009998,35.279999,2015-10-08,35.98,35.349998
25467000,VWO,35.52,35.82,35.27,2015-10-07,35.52,35.400002
19085300,VWO,34.66,34.790001,34.50,2015-10-06,34.66,34.68
20860400,VWO,34.75,34.799999,34.41,2015-10-05,34.75,34.470001
25144000,VWO,34.07,34.080002,32.939999,2015-10-02,34.07,33.049999
22868900,VWO,33.200001,33.389999,32.93,2015-10-01,33.200001,33.34
25326500,VWO,33.09,33.16,32.799999,2015-09-30,33.09,33.009998
17911600,VWO,32.220001,32.369999,31.969999,2015-09-29,32.220001,32.080002
26861500,VWO,31.959999,32.400002,31.889999,2015-09-28,31.959999,32.330002
24883000,VWO,32.689999,33.18,32.599998,2015-09-25,32.689999,33.099998
38040700,VWO,32.739998,33.279999,32.529999,2015-09-24,33.189999,32.75
16098700,VWO,32.809048,33.669998,33.240002,2015-09-23,33.259998,33.610001
22127100,VWO,33.312136,33.84,33.52,2015-09-22,33.77,33.73
18833600,VWO,33.97305,34.59,34.310001,2015-09-21,34.439999,34.52
25827900,VWO,33.894136,34.990002,34.310001,2015-09-18,34.360001,34.82
35484800,VWO,34.742477,36.00,34.82,2015-09-17,35.220001,34.900002
19198000,VWO,34.742477,35.299999,34.799999,2015-09-16,35.220001,34.849998
11497900,VWO,33.953321,34.48,34.009998,2015-09-15,34.419998,34.029999
15522700,VWO,33.608067,34.130001,33.790001,2015-09-14,34.07,33.990002
19755800,VWO,33.608067,34.080002,33.77,2015-09-11,34.07,33.869999
17698900,VWO,33.479829,34.16,33.610001,2015-09-10,33.939999,33.639999
23291100,VWO,33.233219,34.540001,33.66,2015-09-09,33.689999,34.52
27382300,VWO,33.420645,33.900002,33.59,2015-09-08,33.880001,33.73
32687900,VWO,32.335557,33.240002,32.619999,2015-09-04,32.779999,33.09
24315200,VWO,33.381186,34.259998,33.709999,2015-09-03,33.84,33.73
28058000,VWO,33.233219,33.700001,33.25,2015-09-02,33.689999,33.639999
38527100,VWO,32.739998,33.759998,33.040001,2015-09-01,33.189999,33.59
36190300,VWO,34.071696,34.650002,34.00,2015-08-31,34.540001,34.290001
38196200,VWO,34.140747,34.880001,34.439999,2015-08-28,34.610001,34.669998
33427500,VWO,34.64383,35.139999,34.099998,2015-08-27,35.119999,34.639999
41855600,VWO,33.302269,33.799999,32.75,2015-08-26,33.759998,33.400002
46411700,VWO,32.187593,34.23,32.619999,2015-08-25,32.630001,34.150002
57267200,VWO,31.753556,33.169998,30.90,2015-08-24,32.189999,31.450001
28574600,VWO,33.400916,34.59,33.860001,2015-08-21,33.860001,34.549999
24409500,VWO,34.505729,35.18,34.919998,2015-08-20,34.98,35.060001
51010200,VWO,35.038409,35.900002,35.23,2015-08-19,35.52,35.77
10526800,VWO,35.521763,36.110001,35.900002,2015-08-18,36.009998,36.02
11034300,VWO,35.93607,36.470001,36.209999,2015-08-17,36.43,36.34
