Volume,Symbol,Adj_Close,High,Low,Date,Close,Open
99000,WIP,51.57,51.790001,51.549999,2015-12-14,51.57,51.669998
29100,WIP,51.790001,52.009998,51.650002,2015-12-11,51.790001,51.779999
62100,WIP,51.82,52.110001,51.799999,2015-12-10,51.82,52.060001
49600,WIP,52.209999,52.290001,52.09,2015-12-09,52.209999,52.169998
64500,WIP,51.900002,51.970001,51.82,2015-12-08,51.900002,51.91
122100,WIP,52.029999,52.130001,51.84,2015-12-07,52.029999,51.84
63300,WIP,52.060001,52.209999,52.00,2015-12-04,52.060001,52.00
283500,WIP,52.240002,52.299999,51.970001,2015-12-03,52.240002,52.119999
60000,WIP,52.02,52.139999,51.830002,2015-12-02,52.02,52.09
303500,WIP,52.150002,52.259998,51.939999,2015-12-01,52.150002,51.959999
132600,WIP,51.810001,51.93,51.759998,2015-11-30,51.810001,51.82
76600,WIP,51.93,51.990002,51.740002,2015-11-27,51.93,51.869999
93600,WIP,51.990002,52.049999,51.810001,2015-11-25,51.990002,51.950001
77100,WIP,51.98,52.110001,51.950001,2015-11-24,51.98,51.950001
30300,WIP,51.91,52.009998,51.869999,2015-11-23,51.91,51.950001
131800,WIP,52.080002,52.34,52.02,2015-11-20,52.080002,52.23
46100,WIP,52.110001,52.169998,51.880001,2015-11-19,52.110001,52.049999
82500,WIP,51.709999,51.799999,51.110001,2015-11-18,51.709999,51.610001
115000,WIP,51.630001,51.700001,51.549999,2015-11-17,51.630001,51.669998
67100,WIP,51.669998,51.77,51.619999,2015-11-16,51.669998,51.650002
156000,WIP,51.810001,51.869999,51.639999,2015-11-13,51.810001,51.790001
110600,WIP,51.84,51.970001,51.650002,2015-11-12,51.84,51.650002
32200,WIP,51.799999,51.799999,51.610001,2015-11-11,51.799999,51.709999
254600,WIP,51.529999,51.650002,51.290001,2015-11-10,51.529999,51.400002
170400,WIP,51.450001,51.57,51.110001,2015-11-09,51.450001,51.150002
141600,WIP,51.330002,51.52,51.23,2015-11-06,51.330002,51.450001
73400,WIP,52.139999,52.240002,52.040001,2015-11-05,52.139999,52.099998
985200,WIP,52.16,52.439999,52.110001,2015-11-04,52.16,52.43
136800,WIP,52.59,52.610001,52.41,2015-11-03,52.59,52.41
22200,WIP,52.68,52.98,52.68,2015-11-02,52.68,52.779999
56800,WIP,52.630001,52.799999,52.50,2015-10-30,52.630001,52.540001
109900,WIP,52.560001,52.580002,52.360001,2015-10-29,52.560001,52.50
39400,WIP,52.610001,53.150002,52.599998,2015-10-28,52.610001,53.009998
27400,WIP,52.950001,53.00,52.900002,2015-10-27,52.950001,52.91
35100,WIP,52.860001,52.959999,52.810001,2015-10-26,52.860001,52.84
105700,WIP,52.66,52.880001,52.619999,2015-10-23,52.66,52.880001
161200,WIP,53.009998,53.25,53.00,2015-10-22,53.009998,53.02
355000,WIP,53.23,53.310001,53.060001,2015-10-21,53.23,53.09
47500,WIP,53.16,53.369999,53.09,2015-10-20,53.16,53.240002
41300,WIP,53.41,53.650002,53.290001,2015-10-19,53.41,53.52
123000,WIP,53.50,53.849998,53.50,2015-10-16,53.50,53.619999
91500,WIP,53.669998,53.889999,53.560001,2015-10-15,53.669998,53.669998
123900,WIP,53.709999,53.790001,53.02,2015-10-14,53.709999,53.060001
59600,WIP,53.279999,53.400002,53.09,2015-10-13,53.279999,53.259998
39200,WIP,53.549999,53.619999,53.360001,2015-10-12,53.549999,53.48
84300,WIP,53.48,53.59,53.200001,2015-10-09,53.48,53.32
56200,WIP,53.150002,53.32,52.91,2015-10-08,53.150002,53.040001
55600,WIP,52.98,53.099998,52.919998,2015-10-07,52.98,53.00
42100,WIP,52.939999,52.970001,52.52,2015-10-06,52.939999,52.529999
795600,WIP,52.639999,52.669998,52.43,2015-10-05,52.639999,52.470001
37000,WIP,52.549999,52.709999,52.32,2015-10-02,52.549999,52.59
162500,WIP,52.060001,52.34,52.040001,2015-10-01,52.060001,52.07
45800,WIP,52.040001,52.040001,51.889999,2015-09-30,52.040001,51.959999
49100,WIP,51.900002,51.990002,51.790001,2015-09-29,51.900002,51.790001
182400,WIP,51.82,51.950001,51.709999,2015-09-28,51.82,51.720001
109700,WIP,51.900002,52.029999,51.82,2015-09-25,51.900002,51.919998
31900,WIP,52.110001,52.18,51.98,2015-09-24,52.110001,51.990002
33900,WIP,51.91,52.189999,51.860001,2015-09-23,51.91,52.189999
81000,WIP,52.169998,52.259998,52.099998,2015-09-22,52.169998,52.259998
85000,WIP,52.419998,52.77,52.259998,2015-09-21,52.419998,52.540001
171000,WIP,52.830002,53.380001,52.830002,2015-09-18,52.830002,53.16
47700,WIP,53.049999,53.419998,52.029999,2015-09-17,53.049999,52.709999
28400,WIP,52.650002,52.759998,52.549999,2015-09-16,52.650002,52.57
47600,WIP,52.389999,52.59,52.32,2015-09-15,52.389999,52.50
25900,WIP,52.669998,52.700001,52.549999,2015-09-14,52.669998,52.599998
24600,WIP,52.709999,52.709999,52.509998,2015-09-11,52.709999,52.599998
289900,WIP,52.529999,52.599998,52.259998,2015-09-10,52.529999,52.330002
50400,WIP,52.34,52.400002,52.25,2015-09-09,52.34,52.310001
83400,WIP,52.389999,52.540001,52.32,2015-09-08,52.389999,52.470001
33200,WIP,52.240002,52.59,52.189999,2015-09-04,52.240002,52.48
111400,WIP,52.400002,52.459999,52.189999,2015-09-03,52.400002,52.299999
119300,WIP,52.360001,52.700001,52.360001,2015-09-02,52.360001,52.50
49400,WIP,52.77,52.869999,52.580002,2015-09-01,52.77,52.759998
44000,WIP,52.41,52.900002,52.400002,2015-08-31,52.41,52.900002
84900,WIP,52.75,52.970001,52.529999,2015-08-28,52.75,52.709999
92000,WIP,52.650002,52.759998,52.470001,2015-08-27,52.650002,52.580002
60300,WIP,52.599998,53.240002,52.580002,2015-08-26,52.599998,53.07
80100,WIP,53.25,53.91,53.23,2015-08-25,53.25,53.709999
84600,WIP,53.790001,54.049999,53.330002,2015-08-24,53.790001,53.34
94100,WIP,53.73,53.830002,53.50,2015-08-21,53.73,53.830002
115700,WIP,53.470001,53.630001,53.34,2015-08-20,53.470001,53.419998
78100,WIP,53.43,53.490002,53.07,2015-08-19,53.43,53.080002
166700,WIP,53.169998,53.310001,53.119999,2015-08-18,53.169998,53.16
69800,WIP,53.419998,53.639999,53.41,2015-08-17,53.419998,53.540001
35100,WIP,53.650002,53.740002,53.470001,2015-08-14,53.650002,53.490002
26000,WIP,53.720001,53.77,53.57,2015-08-13,53.720001,53.669998
60400,WIP,53.849998,53.950001,53.619999,2015-08-12,53.849998,53.740002
169600,WIP,53.43,53.630001,53.290001,2015-08-11,53.43,53.630001
52000,WIP,53.540001,53.560001,53.209999,2015-08-10,53.540001,53.290001
37300,WIP,53.369999,53.419998,52.970001,2015-08-07,53.369999,52.98
99100,WIP,53.099998,53.669998,53.02,2015-08-06,53.099998,53.27
150000,WIP,53.130001,53.59,53.009998,2015-08-05,53.130001,53.529999
245100,WIP,53.610001,53.98,53.540001,2015-08-04,53.610001,53.84
66300,WIP,53.849998,54.040001,53.810001,2015-08-03,53.849998,53.939999
67200,WIP,54.139999,54.310001,53.860001,2015-07-31,54.139999,54.27
49200,WIP,53.759998,53.900002,53.580002,2015-07-30,53.759998,53.830002
37600,WIP,53.720001,53.990002,53.720001,2015-07-29,53.720001,53.950001
166900,WIP,54.040001,54.07,53.82,2015-07-28,54.040001,54.00
46800,WIP,54.060001,54.23,54.00,2015-07-27,54.060001,54.099998
53700,WIP,53.939999,54.00,53.720001,2015-07-24,53.939999,53.759998
55000,WIP,53.950001,54.099998,53.830002,2015-07-23,53.950001,53.900002
22700,WIP,53.970001,54.110001,53.830002,2015-07-22,53.970001,53.939999
37200,WIP,54.02,54.150002,53.790001,2015-07-21,54.02,53.84
91900,WIP,53.880001,53.98,53.799999,2015-07-20,53.880001,53.91
25800,WIP,53.93,54.029999,53.93,2015-07-17,53.93,54.029999
35200,WIP,53.950001,54.110001,53.91,2015-07-16,53.950001,53.939999
46100,WIP,53.990002,54.130001,53.939999,2015-07-15,53.990002,54.040001
33200,WIP,54.18,54.220001,54.009998,2015-07-14,54.18,54.060001
27200,WIP,53.950001,54.139999,53.91,2015-07-13,53.950001,54.029999
199800,WIP,54.18,54.509998,54.02,2015-07-10,54.18,54.380001
59100,WIP,54.16,54.509998,54.099998,2015-07-09,54.16,54.34
39100,WIP,54.400002,54.540001,54.18,2015-07-08,54.400002,54.209999
72100,WIP,54.240002,54.27,54.029999,2015-07-07,54.240002,54.169998
29300,WIP,54.450001,54.529999,54.27,2015-07-06,54.450001,54.360001
81500,WIP,54.57,54.630001,54.34,2015-07-02,54.57,54.619999
